x,y,label,seed
63,-0.7772199377821544,Algo-A,0
64,-0.9434220310279854,Algo-A,0
65,-0.905515821524165,Algo-A,0
66,-0.8547246541160695,Algo-A,0
67,-0.8421437920315498,Algo-A,0
68,-0.9390753009408109,Algo-A,0
69,-0.909867598032416,Algo-A,0
70,-0.8913494431405232,Algo-A,0
71,-0.9406779181173914,Algo-A,0
72,-0.7863828198338413,Algo-A,0
73,-0.778421590661362,Algo-A,0
74,-0.8772688610940413,Algo-A,0
75,-0.73200362178157,Algo-A,0
76,-0.9146225967356557,Algo-A,0
77,-0.9528044395822992,Algo-A,0
78,-0.884006262820743,Algo-A,0
79,-0.8491846590947769,Algo-A,0
80,-0.9267426422291108,Algo-A,0
81,-0.9020530384774268,Algo-A,0
82,-0.6280020604390648,Algo-A,0
83,-0.6254698214725116,Algo-A,0
84,-0.6155784798681507,Algo-A,0
85,-0.7005486562930661,Algo-A,0
86,-0.7707524792240452,Algo-A,0
87,-0.6127323820765845,Algo-A,0
88,-0.9729229132594563,Algo-A,0
89,-0.9007423125886136,Algo-A,0
90,-0.7797431899076974,Algo-A,0
91,-0.5577520598750902,Algo-A,0
92,-0.8228310246348457,Algo-A,0
93,-0.7159551091866978,Algo-A,0
94,-0.8752913634364674,Algo-A,0
95,-0.9984170314540887,Algo-A,0
96,-0.8380376478917234,Algo-A,0
97,-0.8603011739309944,Algo-A,0
98,-0.9142436172484144,Algo-A,0
99,-0.6240592064759735,Algo-A,0
100,-0.6686136660664193,Algo-A,0
101,-0.7567217528525854,Algo-A,0
102,-0.7783165846680198,Algo-A,0
103,-0.8635986682493898,Algo-A,0
104,-0.5684729362667784,Algo-A,0
105,-0.9272928339489516,Algo-A,0
106,-0.7242116243181173,Algo-A,0
107,-0.8924801548047689,Algo-A,0
108,-0.6111507677296734,Algo-A,0
109,-0.8829419996607724,Algo-A,0
110,-0.7606156725128237,Algo-A,0
111,-0.8463347456963635,Algo-A,0
112,-0.604621370012109,Algo-A,0
113,-0.8671952758530189,Algo-A,0
114,-0.6866016450330104,Algo-A,0
115,-0.8198204376411979,Algo-A,0
116,-0.8705226574314948,Algo-A,0
117,-0.8417955135533868,Algo-A,0
118,-0.8533708642704954,Algo-A,0
119,-0.7098408401252737,Algo-A,0
120,-0.7122080821336025,Algo-A,0
121,-0.8266884949965536,Algo-A,0
122,-0.6234191319481582,Algo-A,0
123,-0.8308392131419357,Algo-A,0
124,-0.8280450996832163,Algo-A,0
125,-0.9307298971593375,Algo-A,0
126,-1.030003512239467,Algo-A,0
127,-0.729136095903142,Algo-A,0
128,-0.5778084836342848,Algo-A,0
129,-0.7524105913961763,Algo-A,0
130,-0.8515423577060407,Algo-A,0
131,-0.7182832692223359,Algo-A,0
132,-0.6404618582750359,Algo-A,0
133,-0.695840787334641,Algo-A,0
134,-0.9076371950423894,Algo-A,0
135,-0.7839152978716677,Algo-A,0
136,-0.801431370681268,Algo-A,0
137,-0.754838207881561,Algo-A,0
138,-0.6691133848581389,Algo-A,0
139,-0.7529492359210458,Algo-A,0
140,-0.5799986422857214,Algo-A,0
141,-0.782935989932805,Algo-A,0
142,-0.8369100865939687,Algo-A,0
143,-0.5963905720373316,Algo-A,0
144,-0.7697362740105338,Algo-A,0
145,-0.5937839592216543,Algo-A,0
146,-0.6633713267651441,Algo-A,0
147,-0.6927316886796772,Algo-A,0
148,-0.6802665364958758,Algo-A,0
149,-0.7953701777241267,Algo-A,0
150,-0.7370162935102536,Algo-A,0
151,-0.749351049623179,Algo-A,0
152,-0.6204107353740491,Algo-A,0
153,-0.6164391217575971,Algo-A,0
154,-0.6874128058244582,Algo-A,0
155,-0.5433249000703488,Algo-A,0
156,-0.7604997164280876,Algo-A,0
157,-0.5232264615845864,Algo-A,0
158,-0.6347979078110357,Algo-A,0
159,-0.6294235383907626,Algo-A,0
160,-0.6136206200900614,Algo-A,0
161,-0.6163188226724685,Algo-A,0
162,-0.6954585981708348,Algo-A,0
163,-0.6551231374039798,Algo-A,0
164,-0.7369858400332322,Algo-A,0
165,-0.5435653604698907,Algo-A,0
166,-0.724101909821427,Algo-A,0
167,-0.647927090065182,Algo-A,0
168,-0.5199456967977889,Algo-A,0
169,-0.8515620525864158,Algo-A,0
170,-0.5640370832356676,Algo-A,0
171,-0.675200580930927,Algo-A,0
172,-0.541639265618838,Algo-A,0
173,-0.6890920043654549,Algo-A,0
174,-0.42913267329116744,Algo-A,0
175,-0.658603417129407,Algo-A,0
176,-0.6120926171261482,Algo-A,0
177,-0.46364252712888704,Algo-A,0
178,-0.8214579922707862,Algo-A,0
179,-0.5433727957459016,Algo-A,0
180,-0.6255711817024725,Algo-A,0
181,-0.5397035063363317,Algo-A,0
182,-0.6972102343529488,Algo-A,0
183,-0.6515576303982713,Algo-A,0
184,-0.7496233347966239,Algo-A,0
185,-0.6262521112770298,Algo-A,0
186,-0.7173468269575527,Algo-A,0
187,-0.6267440244455394,Algo-A,0
188,-0.9030174330155849,Algo-A,0
189,-0.7460259225940389,Algo-A,0
190,-0.6657246105422283,Algo-A,0
191,-0.8817576494471963,Algo-A,0
192,-0.5558090612619901,Algo-A,0
193,-0.7100058116818123,Algo-A,0
194,-0.7099382649793093,Algo-A,0
195,-0.6885813853959282,Algo-A,0
196,-0.742709307962697,Algo-A,0
197,-0.5408454928804945,Algo-A,0
198,-0.5915191145341128,Algo-A,0
199,-0.6986955718770071,Algo-A,0
200,-0.408273324093242,Algo-A,0
201,-0.6606045645278834,Algo-A,0
202,-0.7243584723102979,Algo-A,0
203,-0.627497572792739,Algo-A,0
204,-0.5115478901862253,Algo-A,0
205,-0.46887459254035224,Algo-A,0
206,-0.38771214198431714,Algo-A,0
207,-0.5670646592982505,Algo-A,0
208,-0.42707051413243347,Algo-A,0
209,-0.6108958424802142,Algo-A,0
210,-0.5868273535671941,Algo-A,0
211,-0.588284734188034,Algo-A,0
212,-0.44676985807375513,Algo-A,0
213,-0.6658874416157865,Algo-A,0
214,-0.6578128291056367,Algo-A,0
215,-0.5931897628614972,Algo-A,0
216,-0.4762603099266458,Algo-A,0
217,-0.635313353357145,Algo-A,0
218,-0.5965533019415766,Algo-A,0
219,-0.6003853248165054,Algo-A,0
220,-0.35876732943616896,Algo-A,0
221,-0.4670337084099481,Algo-A,0
222,-0.40026617783161766,Algo-A,0
223,-0.6895553190881332,Algo-A,0
224,-0.6047128418849937,Algo-A,0
225,-0.47305048468015715,Algo-A,0
226,-0.5844311051772103,Algo-A,0
227,-0.5985728812434434,Algo-A,0
228,-0.5910320387362997,Algo-A,0
229,-0.689641979299654,Algo-A,0
230,-0.5320771966709553,Algo-A,0
231,-0.46539372507354393,Algo-A,0
232,-0.4975929919591718,Algo-A,0
233,-0.33285269024487374,Algo-A,0
234,-0.6484169671974503,Algo-A,0
235,-0.6101404706965106,Algo-A,0
236,-0.5082173334006644,Algo-A,0
237,-0.6382108953170066,Algo-A,0
238,-0.5533259658580569,Algo-A,0
239,-0.563977893471621,Algo-A,0
240,-0.5084727529712817,Algo-A,0
241,-0.5757668520843371,Algo-A,0
242,-0.6469149826189299,Algo-A,0
243,-0.4553354612139683,Algo-A,0
244,-0.6481551367572644,Algo-A,0
245,-0.6279205839683771,Algo-A,0
246,-0.510451794908973,Algo-A,0
247,-0.606742777309877,Algo-A,0
248,-0.5554240585154141,Algo-A,0
249,-0.5283977379323489,Algo-A,0
250,-0.5690928771834992,Algo-A,0
251,-0.34960162396496175,Algo-A,0
252,-0.4148744457160927,Algo-A,0
253,-0.5117707000468129,Algo-A,0
254,-0.39128339352450475,Algo-A,0
255,-0.5885069424046228,Algo-A,0
256,-0.4029010682103904,Algo-A,0
257,-0.38300436718549113,Algo-A,0
258,-0.5387968309534102,Algo-A,0
259,-0.4385367358220869,Algo-A,0
260,-0.3418028905632928,Algo-A,0
261,-0.5119698462151606,Algo-A,0
262,-0.6328000436333054,Algo-A,0
263,-0.49916755303643523,Algo-A,0
264,-0.5425943020481168,Algo-A,0
265,-0.5203559634137944,Algo-A,0
266,-0.523271561713378,Algo-A,0
267,-0.37441959891801146,Algo-A,0
268,-0.267937925783106,Algo-A,0
269,-0.450432711289746,Algo-A,0
270,-0.24164803454773603,Algo-A,0
271,-0.4559952869137253,Algo-A,0
272,-0.4708765193778761,Algo-A,0
273,-0.5486656020249787,Algo-A,0
274,-0.31835178364040984,Algo-A,0
275,-0.42864752760084535,Algo-A,0
276,-0.37329323079489507,Algo-A,0
277,-0.49152029420097554,Algo-A,0
278,-0.38189356253098694,Algo-A,0
279,-0.5471724030086048,Algo-A,0
280,-0.3534007346651851,Algo-A,0
281,-0.5885269202656515,Algo-A,0
282,-0.27530353203389035,Algo-A,0
283,-0.5353609421766491,Algo-A,0
284,-0.37612320100360863,Algo-A,0
285,-0.2909724733709901,Algo-A,0
286,-0.33658222751172684,Algo-A,0
287,-0.3593161053337287,Algo-A,0
288,-0.2459486230413257,Algo-A,0
289,-0.3513782242078726,Algo-A,0
290,-0.45992925834749276,Algo-A,0
291,-0.48876130069134227,Algo-A,0
292,-0.47696780709090175,Algo-A,0
293,-0.537316094169756,Algo-A,0
294,-0.29646790845785714,Algo-A,0
295,-0.32652335370575725,Algo-A,0
296,-0.33584248085361607,Algo-A,0
297,-0.3960087416939299,Algo-A,0
298,-0.3265847937406269,Algo-A,0
299,-0.424910950631348,Algo-A,0
300,-0.4029023330590078,Algo-A,0
301,-0.357248389115398,Algo-A,0
302,-0.5031721771405208,Algo-A,0
303,-0.30240727211735785,Algo-A,0
304,-0.30873247644373863,Algo-A,0
305,-0.3755968880682291,Algo-A,0
306,-0.37754308730601766,Algo-A,0
307,-0.4670772905618378,Algo-A,0
308,-0.37407389655684187,Algo-A,0
309,-0.4219104064956861,Algo-A,0
310,-0.5306138311058857,Algo-A,0
311,-0.46001584182950866,Algo-A,0
312,-0.46744330066069706,Algo-A,0
313,-0.3691679285796237,Algo-A,0
314,-0.3576938040344354,Algo-A,0
315,-0.1610519573792088,Algo-A,0
316,-0.37260235176504786,Algo-A,0
317,-0.44161874022559694,Algo-A,0
318,-0.3402730377655946,Algo-A,0
319,-0.38674806558767394,Algo-A,0
320,-0.3575686302604529,Algo-A,0
321,-0.303368034059311,Algo-A,0
322,-0.3283399057050139,Algo-A,0
323,-0.410948788703287,Algo-A,0
324,-0.4025741250929563,Algo-A,0
325,-0.43910875952730444,Algo-A,0
326,-0.43846063768392385,Algo-A,0
327,-0.4412419991410361,Algo-A,0
328,-0.2975951180581064,Algo-A,0
329,-0.26901819972537533,Algo-A,0
330,-0.18733352301803274,Algo-A,0
331,-0.3486084080403019,Algo-A,0
332,-0.35111709281612574,Algo-A,0
333,-0.45469209232892716,Algo-A,0
334,-0.394733530044469,Algo-A,0
335,-0.3710921653754204,Algo-A,0
336,-0.5131982820280722,Algo-A,0
337,-0.4257154343564808,Algo-A,0
338,-0.2751820299672985,Algo-A,0
339,-0.1875496703013358,Algo-A,0
340,-0.31938410848695165,Algo-A,0
341,-0.2725927367579815,Algo-A,0
342,-0.32465753869859953,Algo-A,0
343,-0.30037533208196454,Algo-A,0
344,-0.4192114411585799,Algo-A,0
345,-0.2867466338727784,Algo-A,0
346,-0.41412099762102,Algo-A,0
347,-0.35300699022799925,Algo-A,0
348,-0.25169974461522115,Algo-A,0
349,-0.4084563340539138,Algo-A,0
350,-0.12965720078702556,Algo-A,0
351,-0.3081164995648507,Algo-A,0
352,-0.427577189978089,Algo-A,0
353,-0.2168386684092481,Algo-A,0
354,-0.308687222585627,Algo-A,0
355,-0.4045783099513375,Algo-A,0
356,-0.2652038379668808,Algo-A,0
357,-0.27307137457629926,Algo-A,0
358,-0.2085490246963491,Algo-A,0
359,-0.18501999083272846,Algo-A,0
360,-0.3331925047324298,Algo-A,0
361,-0.333651373118219,Algo-A,0
362,-0.4150289656201387,Algo-A,0
363,-0.34812259853947347,Algo-A,0
364,-0.4422223207848248,Algo-A,0
365,-0.21820774665355264,Algo-A,0
366,-0.30485657428581425,Algo-A,0
367,-0.4992144875534623,Algo-A,0
368,-0.20638846202757913,Algo-A,0
369,-0.15493839624402128,Algo-A,0
370,-0.2165822738842586,Algo-A,0
371,-0.27468199605827737,Algo-A,0
372,-0.049089133188973455,Algo-A,0
373,-0.23677982480780113,Algo-A,0
374,-0.47272136728091185,Algo-A,0
375,-0.17569782417542607,Algo-A,0
376,-0.2527458072575735,Algo-A,0
377,-0.3839142136356839,Algo-A,0
378,-0.1902134188591904,Algo-A,0
379,-0.294686829021142,Algo-A,0
380,-0.08190282171806587,Algo-A,0
381,-0.35340853774593056,Algo-A,0
382,-0.26362990575427553,Algo-A,0
383,-0.3009236335128164,Algo-A,0
384,-0.34628074058830727,Algo-A,0
385,-0.28321346476545,Algo-A,0
386,-0.1355848509006338,Algo-A,0
387,-0.23001649002006544,Algo-A,0
388,-0.28600349214114684,Algo-A,0
389,-0.12203135705707827,Algo-A,0
390,-0.2806607856354048,Algo-A,0
391,-0.03626216605925084,Algo-A,0
392,-0.149066508488758,Algo-A,0
393,-0.3593088604247169,Algo-A,0
394,-0.042134185668099344,Algo-A,0
395,0.03438389843621725,Algo-A,0
396,-0.12278117238359655,Algo-A,0
397,-0.10288878496608346,Algo-A,0
398,-0.2857146220252519,Algo-A,0
399,-0.15130340304875697,Algo-A,0
400,-0.34382133328113607,Algo-A,0
401,-0.17972925016907396,Algo-A,0
402,-0.15795018827365184,Algo-A,0
403,-0.14364131196198682,Algo-A,0
404,-0.021381707151204327,Algo-A,0
405,-0.15845804776663902,Algo-A,0
406,-0.28796324984772514,Algo-A,0
407,-0.2609843917114948,Algo-A,0
408,-0.10444339343352076,Algo-A,0
409,0.02712773543383662,Algo-A,0
410,-0.2419804909913773,Algo-A,0
411,-0.0029860184649034283,Algo-A,0
412,-0.07808997306192934,Algo-A,0
413,-0.1421506420514461,Algo-A,0
414,-0.2299385893360571,Algo-A,0
415,-0.30307216160177597,Algo-A,0
416,-0.13189636761001988,Algo-A,0
417,-0.04422714121042001,Algo-A,0
418,-0.18473346169162755,Algo-A,0
419,-0.043791255491328465,Algo-A,0
420,0.02903026419070384,Algo-A,0
421,-0.20812809952908765,Algo-A,0
422,-0.004434339247113811,Algo-A,0
423,-0.2704452876192831,Algo-A,0
424,-0.20628043283118783,Algo-A,0
425,0.05968531129126789,Algo-A,0
426,-0.13959227123987814,Algo-A,0
427,-0.2528702048625127,Algo-A,0
428,-0.24391288588190932,Algo-A,0
429,-0.09241343122061577,Algo-A,0
430,-0.3033879657529998,Algo-A,0
431,-0.2944217296317092,Algo-A,0
432,-0.17040865929890012,Algo-A,0
433,0.0018234369119780325,Algo-A,0
434,-0.06287323181664303,Algo-A,0
435,-0.33320286374461294,Algo-A,0
436,-0.3326661271593653,Algo-A,0
437,-0.12009550040653123,Algo-A,0
438,-0.14060170394058433,Algo-A,0
439,-0.08859555683057699,Algo-A,0
440,-0.04976307431893345,Algo-A,0
441,-0.21238208851083434,Algo-A,0
442,-0.15571740728805228,Algo-A,0
443,-0.14670311564868774,Algo-A,0
444,0.014856709203327267,Algo-A,0
445,-0.169768607229103,Algo-A,0
446,-0.0649712938814628,Algo-A,0
447,-0.16873733639005223,Algo-A,0
448,-0.15723286014344587,Algo-A,0
449,-0.1336137751601643,Algo-A,0
450,-0.027049285220769312,Algo-A,0
451,-0.03913311464513708,Algo-A,0
452,0.03421453480132039,Algo-A,0
453,-0.0755337097430754,Algo-A,0
454,-0.10172233122958349,Algo-A,0
455,-0.022260015164562108,Algo-A,0
456,-0.1363387097930503,Algo-A,0
457,-0.19190002026470457,Algo-A,0
458,-0.10951593603893685,Algo-A,0
459,-0.09920059872407588,Algo-A,0
460,-0.09719868591435488,Algo-A,0
461,0.011851171936048288,Algo-A,0
462,0.05025691692429943,Algo-A,0
463,0.049780551104931736,Algo-A,0
464,0.017640018013203806,Algo-A,0
465,-0.033377675842489275,Algo-A,0
466,-0.13451189221232557,Algo-A,0
467,-0.18135100106012375,Algo-A,0
468,-0.19969269229614559,Algo-A,0
469,-0.16044490530716282,Algo-A,0
470,-0.10834791292208257,Algo-A,0
471,-0.03984281923967449,Algo-A,0
472,-0.1385422733330831,Algo-A,0
473,-0.08561081899138304,Algo-A,0
474,-0.13808058031015336,Algo-A,0
475,-0.16200175741885425,Algo-A,0
476,0.07276863654553051,Algo-A,0
477,-0.17092689759540097,Algo-A,0
478,0.045963679224949636,Algo-A,0
479,-0.16427112328490456,Algo-A,0
480,-0.06715251216847085,Algo-A,0
481,-0.09769036798046517,Algo-A,0
482,0.03560009332800827,Algo-A,0
483,0.008235488499420143,Algo-A,0
484,-0.1093655844334682,Algo-A,0
485,0.1665485897271351,Algo-A,0
486,-0.05931190460926279,Algo-A,0
487,0.032750451741105496,Algo-A,0
488,-0.10909127363777543,Algo-A,0
489,0.005722355804181692,Algo-A,0
490,-0.0264192804499109,Algo-A,0
491,-0.05133099138963665,Algo-A,0
492,-0.12488291676299575,Algo-A,0
493,0.023562653683562473,Algo-A,0
494,0.015785592733261012,Algo-A,0
495,-0.14426984501776063,Algo-A,0
496,-0.12609875973802048,Algo-A,0
497,-0.0021959945745072366,Algo-A,0
498,-0.08255232076694878,Algo-A,0
499,-0.06430867581632975,Algo-A,0
500,-0.022294094561129737,Algo-A,0
501,-0.06891989802470842,Algo-A,0
502,-0.11180049527771203,Algo-A,0
503,-0.0016701046634924489,Algo-A,0
504,-0.0763983089338931,Algo-A,0
505,0.018926681432132535,Algo-A,0
506,-0.023339119180980673,Algo-A,0
507,0.08374623856414758,Algo-A,0
508,0.0005061237768573014,Algo-A,0
509,0.10356100820745906,Algo-A,0
510,-0.07591404845261766,Algo-A,0
511,0.08785319876005208,Algo-A,0
512,0.08298939443402281,Algo-A,0
513,-0.05489200628563003,Algo-A,0
514,-0.1244438328185101,Algo-A,0
515,-0.08918618360593643,Algo-A,0
516,-0.030198815531260928,Algo-A,0
517,0.0012498696033997267,Algo-A,0
518,0.09388372210181742,Algo-A,0
519,0.15701807049275632,Algo-A,0
520,0.02453297476975236,Algo-A,0
521,-0.05097326436635463,Algo-A,0
522,0.14618102766731994,Algo-A,0
523,0.052276037146494245,Algo-A,0
524,0.06668992389972392,Algo-A,0
525,0.18913712012446612,Algo-A,0
526,0.06270244443433007,Algo-A,0
527,0.12349537589521906,Algo-A,0
528,0.042819054802994035,Algo-A,0
529,0.21686168378146953,Algo-A,0
530,0.10069673624094337,Algo-A,0
531,0.10789828994121231,Algo-A,0
532,0.2167595179108996,Algo-A,0
533,0.1297879898829546,Algo-A,0
534,0.14288728144857776,Algo-A,0
535,-0.0034768540419316124,Algo-A,0
536,0.23968323051085855,Algo-A,0
537,0.2042086314853153,Algo-A,0
538,-0.018845998391270033,Algo-A,0
539,0.1447681308294314,Algo-A,0
540,0.17155149910347406,Algo-A,0
541,0.05452774061892954,Algo-A,0
542,0.17543484105893292,Algo-A,0
543,0.054529688678027516,Algo-A,0
544,0.1455543699962521,Algo-A,0
545,0.0710958482406034,Algo-A,0
546,0.18458236546796622,Algo-A,0
547,0.22094348524461827,Algo-A,0
548,-0.1344543726347221,Algo-A,0
549,-0.0017054155887489264,Algo-A,0
550,0.2128972118914425,Algo-A,0
551,0.13187707582623642,Algo-A,0
552,0.050037100480996785,Algo-A,0
553,0.14574901385671837,Algo-A,0
554,0.14172985324945903,Algo-A,0
555,0.19181999326707774,Algo-A,0
556,0.12827397041695646,Algo-A,0
557,0.15253462480836358,Algo-A,0
558,0.10910399262594653,Algo-A,0
559,0.21183943702054775,Algo-A,0
560,0.09000624908302621,Algo-A,0
561,0.04820962484426475,Algo-A,0
562,0.039198889596583936,Algo-A,0
563,-0.030347762346919216,Algo-A,0
564,0.014286966693334555,Algo-A,0
565,0.027962126067310425,Algo-A,0
566,0.3398944359603384,Algo-A,0
567,0.28489635838315086,Algo-A,0
568,0.4152083064106903,Algo-A,0
569,0.13130350728632945,Algo-A,0
570,0.028879282204670106,Algo-A,0
571,0.062131541129365225,Algo-A,0
572,0.09572609227500418,Algo-A,0
573,0.11696986424749439,Algo-A,0
574,0.16015160700387662,Algo-A,0
575,0.2873526048178222,Algo-A,0
576,0.1941384530082663,Algo-A,0
577,0.0007546248163577962,Algo-A,0
578,0.3690583853459496,Algo-A,0
579,-0.07313409346541519,Algo-A,0
580,0.08761589074944473,Algo-A,0
581,0.11687343709235824,Algo-A,0
582,0.28793159804534896,Algo-A,0
583,-0.0007278536012082504,Algo-A,0
584,0.24945678484746192,Algo-A,0
585,0.11203712387715761,Algo-A,0
586,0.11652018799884425,Algo-A,0
587,0.09971137701533767,Algo-A,0
588,0.007653682717792654,Algo-A,0
589,0.1169007879756973,Algo-A,0
590,0.17075277098870906,Algo-A,0
591,0.2475776724021308,Algo-A,0
592,0.08565999669463796,Algo-A,0
593,0.2629758226989616,Algo-A,0
594,0.1892276181833623,Algo-A,0
595,0.11510192534234769,Algo-A,0
596,0.2567835991269671,Algo-A,0
597,0.3112610764688738,Algo-A,0
598,0.2149442862343291,Algo-A,0
599,0.2735498308216931,Algo-A,0
600,0.16751681427818094,Algo-A,0
601,0.1955896402955682,Algo-A,0
602,0.08636360509477736,Algo-A,0
603,0.2226239286163954,Algo-A,0
604,0.3038045747398912,Algo-A,0
605,0.35437359819538106,Algo-A,0
606,0.26299845969538505,Algo-A,0
607,0.3108856601419458,Algo-A,0
608,0.04377439097906355,Algo-A,0
609,0.2014132457340222,Algo-A,0
610,0.38810925267982244,Algo-A,0
611,0.35199726160103617,Algo-A,0
612,0.16789638420470598,Algo-A,0
613,0.31478249467992653,Algo-A,0
614,0.2719694611447323,Algo-A,0
615,0.2983255731231913,Algo-A,0
616,0.061155066143956965,Algo-A,0
617,0.34154008208416176,Algo-A,0
618,0.2234877070389253,Algo-A,0
619,0.2208323535321025,Algo-A,0
620,0.25405925884867414,Algo-A,0
621,0.4428981307722544,Algo-A,0
622,0.2502344335994049,Algo-A,0
623,0.3822318434114942,Algo-A,0
624,0.31297545227117435,Algo-A,0
625,0.31277383958414373,Algo-A,0
626,0.29506218775058035,Algo-A,0
627,0.1905552558659006,Algo-A,0
628,0.25422907092272773,Algo-A,0
629,0.3571951314375167,Algo-A,0
630,0.3249559050281803,Algo-A,0
631,0.2750221971238231,Algo-A,0
632,0.11027773475958219,Algo-A,0
633,0.24401425100405727,Algo-A,0
634,0.12389241637870987,Algo-A,0
635,0.39032890713746915,Algo-A,0
636,0.3311533866244396,Algo-A,0
637,0.35149663103678996,Algo-A,0
638,0.13966834157886895,Algo-A,0
639,0.17896662584692846,Algo-A,0
640,0.3277294764352954,Algo-A,0
641,0.1096904243624795,Algo-A,0
642,0.12212770339898682,Algo-A,0
643,0.3034541399057099,Algo-A,0
644,0.20903384204679942,Algo-A,0
645,0.2598215081669288,Algo-A,0
646,0.4445131628132851,Algo-A,0
647,0.28701153033699756,Algo-A,0
648,0.413068972248657,Algo-A,0
649,0.4482200226674664,Algo-A,0
650,0.3151920726198382,Algo-A,0
651,0.41517581388349223,Algo-A,0
652,0.2657057726872765,Algo-A,0
653,0.22278065325249113,Algo-A,0
654,0.29303585481395883,Algo-A,0
655,0.2604990768969768,Algo-A,0
656,0.33511547831881106,Algo-A,0
657,0.2198697976702556,Algo-A,0
658,0.3370495785190663,Algo-A,0
659,0.28709188306426014,Algo-A,0
660,0.33272436958322005,Algo-A,0
661,0.4126455803360931,Algo-A,0
662,0.20810854687216235,Algo-A,0
663,0.3643580183541662,Algo-A,0
664,0.30305512219827474,Algo-A,0
665,0.40156793731381335,Algo-A,0
666,0.4990105106276757,Algo-A,0
667,0.16116813870913316,Algo-A,0
668,0.30929222200527406,Algo-A,0
669,0.3188902011746615,Algo-A,0
670,0.33522980168565747,Algo-A,0
671,0.3759400287798363,Algo-A,0
672,0.32791243471864784,Algo-A,0
673,0.2889591551208457,Algo-A,0
674,0.263786860548358,Algo-A,0
675,0.3957602865977717,Algo-A,0
676,0.2820315491683555,Algo-A,0
677,0.42386965042771085,Algo-A,0
678,0.3971704371262397,Algo-A,0
679,0.39039195237880303,Algo-A,0
680,0.34724495560462065,Algo-A,0
681,0.43860730856607405,Algo-A,0
682,0.23753850346704614,Algo-A,0
683,0.3211320530088847,Algo-A,0
684,0.48180452205771673,Algo-A,0
685,0.13655930630705967,Algo-A,0
686,0.48134219330615763,Algo-A,0
687,0.3042005124552403,Algo-A,0
688,0.39759162697571276,Algo-A,0
689,0.3156363832738099,Algo-A,0
690,0.2991753492098283,Algo-A,0
691,0.3490918358541328,Algo-A,0
692,0.4864630613616597,Algo-A,0
693,0.20354394979098608,Algo-A,0
694,0.34908598333313384,Algo-A,0
695,0.39042859840851024,Algo-A,0
696,0.39118679867063494,Algo-A,0
697,0.4805890597876196,Algo-A,0
698,0.4175533302852726,Algo-A,0
699,0.43216812002667443,Algo-A,0
700,0.3965841062423348,Algo-A,0
701,0.3574439666688203,Algo-A,0
702,0.4772120176993529,Algo-A,0
703,0.3844441832123271,Algo-A,0
704,0.39907047318479405,Algo-A,0
705,0.4487387914729476,Algo-A,0
706,0.45193904356089376,Algo-A,0
707,0.5170829337369242,Algo-A,0
708,0.5062697121338806,Algo-A,0
709,0.4680214850472389,Algo-A,0
710,0.4600144512272541,Algo-A,0
